1,1,0,11,82,54,78,98,86,49,83,25,0,1,1,1,0,36,95,56,1,0,0,60,56,34,113,70,2,1,0,40,101,15,0,0,0,29,90,102,56,0,84,80,0,6,109,15,0,1,1,0,40,11,7,106,59,0,100,22,64,57,0,1,1,0,1,72,18,0,8,109,54,20,68,79,18,1,1,1,0,18,73,1,1,0,7,108,37,64,48,0,1,0,1,0,9,40,0,0,9,24,79,79,88,87,0,1,1,1,0,68,50,87,66,50,84,22,8,93,49,0,0,0,1,1,41,54,27,14,0,0,0,0,91,61,4,1,1,0,0,0,0,0,0,0,0,1,0,61,73,44,0,1,0,0,1,1,0,0,0,0,0,41,95,11,101,11,0,1,1,1,0,0,0,0,0,8,118,24,0,52,108,10,0,1,1,0,0,0,0,5,106,59,0,0,0,59,112,52,1,0,0,0,1,51,117,58,0,1,0,1,0,15,80,54,78,99,79,55,80,20,0,1,1,1
0,1,0,17,52,78,57,52,62,76,52,17,0,1,0,0,0,59,52,17,0,0,7,102,44,13,51,58,0,1,0,54,68,0,0,1,1,7,38,65,54,0,69,54,0,13,50,0,0,1,1,0,35,11,0,63,52,0,51,18,33,16,0,1,1,1,1,46,12,0,2,69,50,17,61,51,1,1,1,1,0,11,45,1,0,0,0,60,33,76,78,0,1,1,1,1,16,43,0,3,21,33,63,45,53,54,0,1,1,0,0,12,23,82,17,77,21,15,2,50,89,0,1,0,0,0,6,24,22,1,0,0,0,0,55,59,2,1,0,1,1,1,0,0,0,0,0,0,0,79,45,42,0,1,1,2,1,0,0,0,0,0,0,23,63,10,91,10,0,1,1,1,1,0,0,0,0,0,53,18,0,31,74,8,0,1,0,0,0,0,0,5,71,54,0,1,0,30,83,33,4,0,0,0,1,30,98,64,0,0,1,2,0,10,45,47,83,55,73,59,70,16,0,1,0,1
0,0,7,27,29,168,230,228,227,227,228,124,25,5,1,0,2,87,201,187,91,48,52,66,70,59,121,201,72,0,0,61,219,162,62,16,0,29,170,188,107,34,184,206,45,35,203,193,32,0,0,0,52,190,79,122,87,40,203,204,194,208,55,0,0,0,17,164,185,0,104,216,56,65,230,233,79,0,0,0,3,132,221,91,0,38,185,193,53,201,207,13,0,0,0,10,184,124,4,0,0,58,204,93,199,208,17,0,0,0,9,182,158,127,131,131,130,123,51,204,207,16,0,1,0,5,108,147,144,145,145,144,44,7,211,205,13,0,1,1,1,1,1,1,1,0,0,60,109,146,230,69,0,1,1,1,0,0,0,0,0,40,200,190,31,204,203,44,0,0,1,1,0,0,0,26,173,215,53,0,44,203,184,63,22,0,0,7,56,64,115,195,78,0,0,7,103,201,188,106,47,48,72,173,193,118,21,6,0,0,48,157,32,27,145,230,230,194,49,28,17,0,0,0,1,1
0,0,0,29,57,51,49,33,79,64,51,8,0,1,1,0,0,62,69,18,0,0,5,123,20,17,47,54,0,0,0,63,59,0,0,1,0,10,53,80,18,0,64,60,0,53,58,0,0,0,1,0,53,13,16,82,17,0,49,12,84,5,0,0,1,1,3,37,9,0,15,77,16,18,59,70,0,1,1,1,0,13,52,0,1,0,12,72,14,53,0,1,1,0,0,0,22,15,0,0,0,12,23,66,53,0,1,1,1,1,0,58,30,13,56,34,52,40,3,40,0,1,1,0,1,0,15,63,48,14,9,0,0,0,46,30,0,1,1,0,1,0,0,0,0,0,0,1,0,61,59,1,1,1,0,0,1,1,1,1,1,1,0,15,47,50,39,0,0,0,1,1,1,1,0,1,0,0,65,28,6,68,23,0,0,1,0,1,1,0,0,0,61,62,0,0,12,73,62,11,0,0,0,0,0,20,70,59,0,1,1,0,7,54,47,77,39,37,49,51,57,22,0,0,1,1
0,0,0,26,108,102,112,111,102,77,9,0,0,1,1,1,0,83,170,78,29,19,18,29,65,163,86,0,0,1,1,97,161,26,0,0,0,0,0,0,24,156,102,0,1,22,160,12,0,1,1,1,1,1,1,0,11,159,96,1,64,61,0,0,0,0,1,2,1,0,0,0,12,161,22,104,23,21,29,30,5,0,0,0,0,1,0,0,62,64,131,24,164,110,111,111,111,111,80,0,0,0,0,23,104,138,11,152,15,0,16,29,42,160,32,0,0,0,2,134,119,10,90,108,0,0,0,78,126,8,0,1,1,0,140,93,27,15,155,19,0,10,145,36,0,0,1,1,13,119,29,144,0,92,138,0,74,121,0,1,0,1,0,33,93,1,133,82,0,137,63,137,43,0,1,1,0,0,109,34,0,25,171,68,42,179,117,1,0,1,0,0,78,165,11,1,0,27,165,118,46,0,0,0,0,9,120,166,23,0,1,1,0,8,86,112,138,139,140,139,131,84,7,0,1,1
1,1,0,20,107,117,140,136,137,132,105,73,0,0,0,1,0,32,169,85,7,0,0,0,0,28,150,105,0,0,0,41,168,66,0,0,1,0,1,0,30,62,148,112,1,9,164,56,0,0,0,1,1,0,42,158,153,22,144,25,52,88,0,0,1,0,1,0,7,158,51,77,51,43,82,100,30,0,0,0,0,0,11,150,108,0,27,109,8,119,120,14,1,1,1,1,21,155,98,0,0,2,111,13,138,142,0,1,0,0,0,76,157,7,0,0,0,113,15,138,135,2,0,1,1,0,5,103,103,107,72,33,70,63,134,105,25,0,0,0,1,0,0,8,26,57,96,69,97,112,83,54,0,0,1,1,1,1,0,0,0,0,7,59,82,14,159,16,0,0,0,0,0,0,0,1,0,15,158,13,0,91,148,22,0,0,1,1,1,0,0,21,148,92,0,1,0,89,158,84,7,0,0,0,8,84,158,90,0,0,0,1,0,22,107,117,139,135,139,116,107,21,0,0,1,1
0,0,21,59,75,56,49,47,74,58,79,14,0,0,1,4,71,59,16,0,0,0,0,0,0,39,83,57,0,0,84,42,0,0,0,0,1,1,1,1,0,4,82,55,0,28,0,1,0,1,1,1,0,1,1,1,0,1,82,39,0,0,0,0,1,0,0,1,0,0,1,0,0,22,74,0,0,0,0,0,4,3,0,0,0,0,0,1,0,67,0,0,0,0,0,27,43,54,55,11,22,3,0,0,68,0,0,0,0,0,78,26,14,15,28,84,15,81,18,65,0,1,1,1,0,11,18,0,0,0,0,0,83,47,63,0,1,1,1,0,19,69,0,1,1,0,70,66,1,71,0,1,2,1,1,1,62,15,0,0,73,63,0,38,48,42,0,1,1,1,0,56,10,0,70,61,0,16,91,8,87,44,0,0,0,1,10,60,65,64,0,24,97,21,0,3,63,87,27,0,0,4,61,35,10,51,73,19,0,1,0,0,21,74,50,91,49,68,45,44,22,1,0,1,0,1
1,1,0,39,75,58,97,104,76,68,59,9,0,0,0,0,0,70,86,24,0,0,0,0,11,58,114,40,0,1,0,78,95,0,0,0,1,1,1,0,0,17,115,37,0,32,97,1,0,1,0,0,1,1,0,6,36,39,101,5,79,24,0,1,1,1,0,0,0,44,122,91,69,38,56,67,0,0,1,1,0,0,29,80,127,26,15,77,8,73,97,0,1,1,0,1,84,108,29,0,0,21,78,0,66,101,0,1,1,0,0,84,96,6,0,0,20,78,0,101,76,0,1,1,1,1,1,57,93,28,0,19,78,0,77,57,5,0,0,1,1,1,0,26,80,81,25,77,0,56,57,57,0,1,1,1,1,1,0,0,47,117,70,26,79,6,103,22,0,0,1,1,1,1,1,0,13,9,95,20,0,37,116,28,0,0,0,0,0,0,0,10,97,73,0,0,0,36,120,57,10,0,0,0,12,47,124,75,0,0,1,0,0,4,44,67,56,88,60,70,56,10,0,1,1,1
0,1,0,1,39,87,100,130,111,91,64,15,0,1,2,0,0,28,126,116,27,15,6,45,32,62,141,78,1,1,0,31,150,69,1,0,0,64,119,134,7,22,139,51,0,3,126,65,0,0,1,0,70,53,84,154,9,42,154,17,33,125,0,0,1,0,5,87,29,0,86,144,14,82,47,73,43,0,1,0,0,11,100,7,0,0,76,131,42,90,111,10,0,1,1,0,45,76,0,0,10,40,152,51,119,134,0,1,1,1,0,56,80,31,98,107,91,28,2,134,132,0,2,1,1,0,44,121,85,37,9,0,0,1,125,108,11,0,1,1,0,3,7,0,0,0,1,0,22,92,68,64,0,0,1,1,0,0,1,1,1,0,0,114,43,16,148,21,0,0,1,1,1,1,1,1,0,65,128,1,0,79,139,17,0,0,0,1,0,0,0,66,150,31,0,1,0,86,141,63,5,0,0,0,19,68,145,29,0,1,0,1,0,37,96,112,136,131,129,100,64,12,0,1,1,1
0,0,0,2,52,102,114,139,116,89,26,2,0,1,1,1,0,26,155,106,29,16,0,17,40,125,149,10,0,1,0,21,167,88,0,0,0,0,1,91,100,110,159,15,0,7,159,89,0,0,1,1,0,71,148,101,46,104,119,0,28,121,0,1,1,0,0,10,149,44,18,107,12,168,66,93,41,0,1,0,1,0,78,129,0,0,84,50,37,105,103,33,0,0,0,0,43,166,36,0,0,41,146,32,101,138,5,0,0,0,0,83,102,26,29,5,0,132,66,135,102,34,0,0,1,1,40,113,110,111,111,110,140,99,132,101,33,0,0,1,0,0,0,0,0,15,29,26,38,105,61,88,1,0,1,1,0,0,1,1,0,0,0,71,62,5,162,44,0,0,1,1,1,0,1,1,0,25,168,15,0,63,174,44,0,0,1,1,0,0,0,30,176,80,1,0,0,65,163,119,16,0,0,0,0,95,173,73,0,0,1,0,0,6,101,116,140,140,139,133,101,21,0,0,0,1
1,1,0,30,90,102,120,113,93,71,61,15,0,0,1,1,0,62,144,52,2,0,55,76,17,76,142,62,0,0,0,49,131,24,0,0,8,121,112,132,8,23,131,52,0,10,139,41,0,1,0,12,97,0,79,141,2,33,143,16,42,91,0,0,2,0,48,75,0,0,92,131,12,56,65,94,25,0,1,2,0,54,72,0,0,0,66,135,46,96,131,1,1,0,1,1,80,38,0,8,30,54,108,34,127,134,0,1,1,0,2,108,44,83,96,88,36,15,0,133,134,0,1,1,1,0,73,71,33,10,0,0,0,13,107,122,3,1,0,1,0,0,0,0,0,1,1,0,52,77,86,29,0,1,1,1,0,1,1,0,0,0,17,135,19,35,124,0,0,1,1,1,0,1,0,0,3,121,78,0,2,112,85,0,0,0,1,0,0,0,28,122,104,3,1,0,12,121,103,16,1,0,5,22,87,142,68,0,0,1,1,0,2,56,70,96,120,85,90,73,7,0,1,1,1,1
1,1,0,7,58,55,77,95,88,61,68,16,0,0,0,0,0,30,97,57,0,0,0,64,56,20,86,81,2,0,0,33,112,20,0,0,0,27,111,95,63,0,75,96,3,5,97,20,0,1,1,0,39,16,2,97,71,0,71,28,62,47,0,1,0,1,1,72,17,0,3,98,64,13,80,78,13,1,0,1,0,19,75,1,1,0,2,97,52,63,48,0,1,1,1,0,9,48,0,0,15,16,70,148,99,87,0,0,1,1,0,66,57,38,72,76,65,33,18,94,50,0,0,0,0,1,66,80,14,18,0,0,0,0,93,55,3,1,1,1,1,0,0,0,0,0,0,0,0,65,58,54,0,1,1,1,1,1,0,0,0,0,0,33,85,5,91,8,0,0,1,0,1,0,0,0,0,3,115,25,0,61,103,5,0,1,0,0,1,0,0,7,103,63,0,0,0,60,106,48,0,0,0,0,0,48,106,60,0,0,1,0,0,15,83,50,71,97,71,50,84,16,0,0,0,1
1,0,0,15,58,67,67,63,64,69,47,23,0,0,1,0,0,53,66,33,0,0,0,0,0,11,71,68,0,1,0,52,70,1,0,1,1,1,1,1,0,0,71,65,1,15,66,0,0,1,1,0,1,1,1,0,0,0,70,27,67,34,0,0,1,2,1,1,0,0,1,1,0,14,55,69,1,0,0,1,1,0,0,9,3,1,1,1,1,66,67,0,1,0,0,0,22,78,68,12,0,1,1,0,72,63,0,0,8,23,57,56,20,33,8,0,1,1,0,63,62,9,47,38,34,12,0,0,79,22,0,2,1,0,73,64,48,78,2,0,0,1,0,84,23,0,0,0,5,63,58,11,39,91,21,0,0,0,79,21,0,0,0,33,51,26,65,0,21,66,59,1,0,21,1,0,0,19,93,9,1,68,72,0,1,48,68,42,18,0,0,19,99,23,0,0,0,68,72,11,0,11,88,16,6,34,93,21,0,2,1,0,0,23,47,73,65,56,69,56,47,8,0,1,1,1
0,0,0,22,83,69,92,92,88,57,68,22,0,0,1,0,0,78,98,29,0,0,0,0,0,36,121,51,0,1,0,71,78,5,0,0,1,1,1,0,0,8,105,50,0,29,93,1,0,1,0,0,1,1,1,1,0,10,110,14,77,24,0,1,1,1,0,1,1,1,1,0,0,28,55,70,0,1,1,1,0,0,0,0,1,0,0,1,8,66,87,0,0,0,0,0,25,62,50,1,1,1,0,0,69,87,0,0,15,57,70,58,39,80,0,1,1,1,0,88,85,22,75,60,38,14,0,13,55,0,1,1,1,0,81,65,54,82,0,0,0,0,10,38,0,0,1,0,0,58,73,21,71,90,8,0,0,11,39,0,1,1,0,33,88,43,106,0,35,107,43,0,7,39,0,1,0,1,92,28,0,73,77,1,18,83,57,62,31,0,0,5,78,70,0,1,0,79,98,27,0,56,145,9,0,20,99,78,0,0,0,0,0,22,83,69,89,101,93,68,69,24,0,1,1,1
0,0,10,76,59,92,96,98,71,65,42,3,0,1,1,0,23,113,50,2,0,0,0,0,9,50,115,28,0,2,7,108,27,0,1,1,0,1,0,0,0,31,112,28,0,65,41,0,0,1,0,0,0,1,1,1,0,25,112,5,85,7,0,1,0,0,0,0,0,1,0,0,0,60,26,86,0,0,0,0,0,26,28,30,3,1,0,0,11,65,88,32,61,52,51,55,99,99,113,19,0,1,0,0,60,87,67,70,11,14,12,0,0,72,12,1,1,0,0,92,67,9,105,18,0,0,0,15,59,0,1,1,1,0,89,61,1,33,111,17,0,0,19,50,0,1,1,1,0,54,60,54,0,39,115,14,0,89,27,0,1,0,0,16,75,7,106,20,0,44,113,16,55,12,0,1,1,0,83,57,0,30,112,31,0,49,105,45,1,0,0,0,68,92,0,0,0,28,114,54,6,22,39,0,0,14,81,99,3,0,1,1,0,3,61,86,84,92,97,72,68,36,2,0,0,1
1,1,0,19,78,66,101,103,106,80,67,21,0,0,1,1,0,65,109,40,3,0,0,0,0,33,108,83,1,0,0,65,114,10,0,0,0,1,1,1,0,4,76,97,0,19,109,10,0,1,1,1,0,1,1,1,0,0,96,60,77,38,0,1,1,0,0,0,0,0,0,0,0,18,86,82,1,0,0,1,1,6,20,19,19,19,19,19,8,77,104,0,1,1,1,0,87,90,74,74,74,74,78,79,104,103,0,1,0,1,0,73,47,0,0,0,0,51,83,98,100,0,0,1,0,0,15,113,9,0,0,9,106,12,98,65,2,0,1,1,1,0,82,65,0,0,69,69,0,65,79,44,0,0,1,1,1,9,117,13,15,103,1,44,79,19,116,11,0,1,1,1,0,43,71,84,74,9,116,20,0,59,116,16,0,0,0,0,9,136,129,4,114,60,0,0,0,62,125,56,9,1,0,0,14,50,113,58,0,1,0,1,0,10,51,66,64,99,64,63,65,14,0,1,0,1
1,0,0,49,96,130,133,136,120,85,38,7,0,1,1,0,30,131,103,23,0,0,0,13,80,111,126,32,0,1,2,129,66,0,0,1,0,0,83,155,83,58,152,33,0,71,110,0,0,1,0,0,13,130,32,147,32,52,125,4,92,28,0,1,1,1,0,63,67,0,48,123,0,114,41,105,8,0,1,1,1,10,143,17,0,0,119,90,32,65,128,0,1,0,1,0,71,101,0,0,0,3,140,38,108,124,0,1,0,1,0,87,97,70,71,71,69,120,77,120,95,14,0,0,1,1,21,55,54,54,54,54,52,14,126,82,20,0,0,0,1,0,0,0,0,0,0,0,6,106,45,110,2,0,1,1,0,0,0,0,0,0,0,29,92,3,125,60,0,0,1,1,1,0,0,0,0,0,111,71,0,34,137,94,4,0,0,1,1,0,0,4,87,125,3,0,0,11,110,125,30,12,0,0,5,37,125,112,21,0,0,1,0,0,32,89,109,134,138,116,81,34,0,0,1,1
1,0,0,78,102,140,143,141,143,116,103,35,0,1,0,0,19,126,142,45,0,37,94,48,20,76,163,72,0,0,6,144,104,12,0,0,105,91,147,126,33,39,155,77,0,58,132,0,0,1,0,100,24,8,88,154,97,48,160,22,104,53,0,1,0,0,100,30,0,0,24,110,142,125,87,120,6,0,0,0,0,101,29,0,0,7,67,153,44,121,137,0,1,1,1,0,104,22,14,56,113,76,16,0,136,137,0,0,0,0,0,58,119,115,99,20,0,0,0,136,118,7,0,1,0,0,0,36,14,0,0,0,1,0,135,104,58,0,1,0,0,0,0,0,1,0,0,1,0,134,53,137,2,0,0,0,1,0,0,0,0,1,0,17,108,5,137,102,0,0,0,0,1,1,0,0,0,0,117,93,0,17,154,81,0,0,1,0,1,1,0,0,91,149,12,1,0,29,156,117,24,0,0,0,0,2,87,160,22,0,1,1,0,10,88,120,148,150,149,147,136,101,28,0,1,1
1,0,0,14,69,123,136,132,134,117,89,34,0,0,1,0,1,52,155,63,1,0,3,79,61,26,131,91,0,1,0,54,139,46,0,0,0,32,112,135,66,6,136,86,1,15,142,42,0,0,1,0,88,37,23,152,65,12,133,33,43,91,0,1,1,1,2,105,24,0,25,160,62,22,83,86,26,0,1,1,0,25,105,2,0,0,20,149,58,108,100,16,0,0,0,0,42,85,0,0,9,28,95,121,133,129,0,0,0,0,0,93,54,67,81,101,86,71,41,130,100,15,0,1,0,0,62,104,59,40,11,2,0,0,133,86,26,0,1,1,1,0,0,0,0,0,0,1,7,111,43,92,0,0,0,1,1,0,0,1,0,1,0,61,97,15,142,42,0,0,1,1,1,0,1,1,0,17,141,37,0,55,139,46,0,0,1,1,0,0,0,13,137,85,0,0,1,52,155,64,14,0,0,0,1,53,138,90,0,0,1,1,0,14,69,108,132,133,136,123,68,29,0,0,1,1
1,1,0,1,73,181,254,255,255,255,255,255,255,255,255,0,0,0,0,74,182,247,218,187,179,178,187,217,247,255,0,0,0,1,73,184,232,149,64,41,40,64,149,233,255,0,9,46,82,113,144,146,80,14,0,0,22,126,230,255,0,24,112,202,171,87,28,15,3,1,2,30,128,225,252,0,25,130,233,187,73,0,0,1,32,77,113,128,142,147,12,37,128,218,175,70,0,0,1,67,168,212,128,42,21,127,127,128,128,90,36,1,0,1,75,186,231,127,24,0,243,218,127,37,8,4,0,0,0,73,184,229,127,27,0,255,231,127,24,0,0,0,0,0,72,186,232,130,27,0,255,229,127,26,0,0,4,14,28,87,171,201,112,23,0,255,229,126,23,0,0,14,80,147,145,113,82,46,10,0,255,233,149,64,40,40,64,150,232,184,74,1,0,0,0,255,247,217,188,178,179,188,219,248,183,74,0,0,0,0,255,255,255,255,255,255,255,255,255,182,73,0,0,0,0,0
1,1,0,9,70,67,73,73,73,74,69,70,5,0,1,2,0,44,90,42,6,0,0,0,0,2,56,96,12,0,0,29,96,12,0,0,0,1,1,1,0,0,39,108,9,9,100,13,0,1,1,0,0,0,0,1,1,0,61,61,55,31,0,1,0,1,0,1,0,1,1,1,0,7,72,73,10,0,1,0,0,0,0,0,0,1,2,1,0,83,83,0,0,0,0,13,16,58,39,20,1,0,1,0,87,86,0,22,14,82,58,57,15,29,90,0,0,0,0,87,82,39,107,11,22,0,0,0,34,53,0,1,1,0,68,80,19,102,63,0,0,1,0,56,12,0,1,0,7,91,74,6,12,83,67,0,0,1,66,16,0,1,0,61,72,65,65,0,0,78,73,7,14,70,1,1,0,35,79,1,0,99,49,0,0,39,98,39,45,0,0,24,91,16,0,0,11,83,88,17,0,20,77,8,16,75,80,17,0,1,0,0,0,36,56,67,67,64,66,55,37,1,0,1,1,1
0,0,0,17,81,77,89,91,93,82,91,67,0,0,1,0,0,44,115,43,3,0,0,0,0,12,95,80,0,0,0,57,117,15,0,0,1,1,1,0,0,1,80,87,0,4,102,16,0,1,1,1,1,0,0,1,0,0,93,30,50,48,0,1,0,1,1,0,0,0,0,0,0,21,71,67,10,0,1,1,0,0,0,16,1,1,1,0,2,59,80,0,0,0,0,16,46,60,93,41,0,1,0,0,95,105,3,12,57,66,59,34,14,39,29,0,0,0,0,105,94,67,100,35,15,0,0,0,46,23,0,0,1,0,79,60,19,119,65,0,0,1,0,72,22,0,0,0,12,68,71,18,0,88,82,0,0,13,82,10,0,1,0,59,53,31,92,0,0,73,103,24,18,91,0,1,0,34,97,4,0,88,80,0,0,34,112,67,55,0,0,45,115,22,0,0,0,76,113,39,0,16,78,10,10,72,115,16,0,1,1,0,0,28,91,50,68,84,56,67,31,6,0,1,2,1
1,0,0,46,99,107,125,123,90,89,68,3,0,1,1,0,1,112,119,44,0,0,0,65,39,95,142,22,0,0,0,69,116,0,0,0,0,67,129,119,6,66,145,33,0,21,143,22,0,0,0,14,107,9,98,103,0,52,120,4,70,56,0,1,0,0,31,100,0,8,120,112,0,105,40,113,8,0,1,1,0,81,42,0,0,0,93,121,36,80,132,0,1,1,1,1,91,25,0,0,19,28,146,63,112,131,0,0,1,0,14,109,35,70,99,97,89,31,2,131,131,0,1,0,0,5,60,72,44,25,0,0,0,8,107,125,1,1,1,1,1,0,0,0,0,1,1,0,55,65,90,23,0,1,0,0,1,1,1,1,1,0,5,128,23,36,115,2,0,0,0,2,0,1,0,0,5,117,102,0,2,113,96,0,0,0,1,0,0,0,15,136,93,0,0,0,8,126,103,35,8,0,3,22,70,137,80,0,0,1,1,0,2,57,95,92,126,102,71,55,20,0,0,1,0,1
1,1,0,60,97,143,154,158,155,142,98,60,0,0,1,1,0,79,185,75,8,41,133,70,7,72,185,79,0,1,0,79,180,47,0,1,135,109,162,134,12,43,179,79,0,15,165,50,0,0,3,125,13,11,124,168,20,47,159,8,85,129,0,0,0,3,125,21,0,2,107,168,88,96,43,110,42,0,1,0,3,126,20,0,0,0,75,152,62,90,159,0,0,1,0,49,100,1,37,48,98,112,60,20,135,161,0,0,0,0,39,97,82,176,119,58,8,0,0,158,159,1,0,1,1,0,43,87,24,0,0,0,0,49,102,108,41,0,1,1,0,0,0,0,0,1,1,0,76,71,94,78,0,0,0,0,1,1,1,0,0,0,14,139,15,60,184,47,0,0,0,1,0,1,1,0,5,141,142,4,0,78,180,48,0,0,0,0,0,0,9,141,146,12,0,1,0,79,184,75,9,0,0,0,43,146,149,13,0,2,1,0,0,60,97,142,158,160,158,109,89,7,0,1,0,1
1,0,0,15,58,67,67,63,64,69,47,23,0,0,1,0,0,53,66,33,0,0,0,0,0,11,71,68,0,1,0,52,70,1,0,1,1,1,1,1,0,0,71,65,1,15,66,0,0,1,1,0,1,1,1,0,0,0,70,27,67,34,0,0,1,2,1,1,0,0,1,1,0,14,55,69,1,0,0,1,1,0,0,9,3,1,1,1,1,66,67,0,1,0,0,0,22,78,68,12,0,1,1,0,72,63,0,0,8,23,57,56,20,33,8,0,1,1,0,63,62,9,47,38,34,12,0,0,79,22,0,2,1,0,73,64,48,78,2,0,0,1,0,84,23,0,0,0,5,63,58,11,39,91,21,0,0,0,79,21,0,0,0,33,51,26,65,0,21,66,59,1,0,21,1,0,0,19,93,9,1,68,72,0,1,48,68,42,18,0,0,19,99,23,0,0,0,68,72,11,0,11,88,16,6,34,93,21,0,2,1,0,0,23,47,73,65,56,69,56,47,8,0,1,1,1
1,0,0,14,65,63,79,108,79,63,82,18,0,1,1,1,0,59,115,43,9,0,0,0,9,47,116,59,0,0,0,60,115,12,0,0,0,0,0,0,0,12,115,66,0,19,116,11,0,2,1,1,1,1,1,1,0,9,110,21,80,45,0,1,1,1,2,1,0,0,0,0,0,27,67,65,1,0,0,1,1,0,0,16,21,20,21,24,9,80,100,0,0,1,1,0,58,93,76,75,76,64,53,102,105,103,0,0,1,0,0,99,70,0,0,0,0,42,54,99,105,0,0,0,0,0,22,111,10,0,1,4,69,0,104,80,0,1,1,1,1,0,51,82,0,0,49,85,0,79,67,29,0,1,1,2,1,1,91,49,0,67,16,17,73,21,110,9,0,1,1,1,0,19,109,54,78,0,96,56,0,66,114,10,0,0,0,1,0,41,71,5,74,96,0,0,0,64,108,41,3,0,0,0,1,37,90,96,2,1,1,0,0,20,78,67,99,104,101,63,67,24,0,0,1,1
0,0,0,30,69,88,117,130,118,84,53,8,0,1,1,1,2,102,129,47,18,0,0,0,19,88,131,52,0,1,0,107,113,5,0,0,0,1,0,0,0,36,153,50,0,28,125,5,0,0,0,1,0,0,1,0,0,37,141,17,80,38,0,0,1,1,0,0,0,1,1,0,0,79,93,114,8,0,1,1,0,0,15,19,0,1,0,0,13,99,132,0,0,0,0,41,81,87,97,10,0,0,0,0,129,130,0,19,68,107,80,30,5,97,19,0,1,1,0,131,127,34,103,49,21,0,0,1,96,17,0,0,1,0,133,124,31,144,66,0,0,0,25,91,2,0,0,0,8,114,98,59,22,145,94,4,0,32,91,0,0,1,0,39,80,30,132,2,5,109,129,27,25,91,0,1,0,5,125,28,0,105,113,3,0,59,148,69,92,0,0,5,113,106,0,0,3,104,131,54,6,36,78,28,11,48,129,103,3,0,1,0,0,38,100,96,121,118,122,98,68,30,0,0,0,1
1,0,0,29,68,98,126,114,94,75,32,0,0,1,2,0,0,89,137,53,24,0,6,27,45,134,112,20,0,1,1,85,137,12,0,0,0,0,0,0,6,90,142,21,0,29,138,17,0,0,0,0,1,0,0,0,0,83,109,2,64,51,0,0,0,0,0,0,0,1,1,0,9,132,32,91,29,33,39,39,38,37,5,0,0,1,1,0,47,66,109,68,144,87,87,88,88,100,97,7,0,1,1,5,118,103,36,138,21,0,0,0,23,132,15,0,1,1,0,132,86,18,71,108,0,1,0,32,108,1,1,1,1,0,132,47,80,4,152,63,0,0,95,33,0,1,0,0,10,113,21,139,12,24,148,9,67,107,1,1,1,1,0,30,83,0,89,126,3,87,110,135,30,0,1,0,0,17,133,33,0,0,105,125,22,120,95,0,0,0,0,12,137,86,1,0,0,0,97,140,77,27,20,12,26,52,138,91,0,0,1,2,0,0,18,53,92,98,108,96,67,28,0,0,1,1
0,0,0,41,71,64,103,107,91,55,80,15,0,1,1,0,4,91,112,21,4,0,0,5,94,63,124,61,0,1,0,95,74,0,0,0,2,1,83,123,72,14,110,63,0,52,86,0,0,0,1,0,22,113,1,90,50,6,116,22,77,20,0,1,1,1,0,54,26,0,9,118,11,44,88,69,0,1,1,1,0,7,93,9,1,0,60,106,0,72,99,0,1,1,0,0,52,31,0,0,0,0,74,63,94,98,0,1,0,0,0,95,96,83,83,83,83,93,82,97,99,0,0,0,0,0,8,22,22,22,22,22,20,0,99,70,0,1,0,0,0,0,0,0,0,0,0,0,0,79,74,35,0,1,0,0,0,0,0,0,0,0,0,20,77,20,110,6,0,0,0,0,0,0,0,0,0,0,86,52,0,68,102,3,0,0,1,1,1,0,0,0,73,95,0,1,0,71,116,22,0,0,0,0,0,18,110,97,4,0,1,1,0,40,69,81,106,105,107,88,68,42,0,0,1,1
1,79,142,77,0,0,25,110,217,186,210,183,64,0,0,85,157,65,0,27,113,194,172,77,10,27,118,150,59,0,243,62,0,24,139,213,81,12,0,0,98,87,99,207,64,106,24,0,132,201,80,0,0,0,12,154,128,33,142,236,0,0,64,135,90,0,0,0,7,161,119,62,56,53,237,0,3,168,125,0,0,0,5,61,156,78,123,161,64,236,13,126,122,44,0,0,7,64,199,77,0,125,159,64,234,19,200,95,0,0,0,45,210,250,85,0,124,165,64,235,23,191,95,0,0,1,7,51,144,201,146,128,96,61,236,182,92,23,0,0,1,0,0,1,53,148,136,38,60,236,215,71,7,0,1,0,0,1,0,0,1,48,99,120,139,32,187,86,0,0,0,0,1,0,1,0,0,45,131,122,17,194,154,43,0,0,0,0,0,0,0,0,100,195,15,5,61,159,197,132,37,0,0,0,0,33,122,149,61,5,1,0,2,57,166,223,164,159,159,159,119,99,64,0,0,1
